term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
activist,sierra-club-equity-language-guide-2021,217,queer activist” would make it clear that this person,keyword,no,no
activist,sumofus-progressive-styleguide-2016,37,"members, grassroots leaders, activists, and progressive funders –",keyword,no,no
addict,apa-inclusive-language-2023-10,693,addict,keyword,no,no
addict,diversity-style-guide-2023-11,151,"- [addict, addiction](https://www.diversitystyleguide.com/glossary/addict-addiction/){.glossaryLink .cmtt_Drugs .and .al",glossary,no,no
addict,gcjt-style-guide-trauma-2021,1692,"[Terms such as ""addict"" or ""drug abuser"" should generally not be used as",keyword,yes,no
addict,ncdj-disability-style-guide-2021,158,### [Addict/addiction]{.highlight-gold},glossary,yes,no
addiction,apa-inclusive-language-2023-10,430,"substance misuse and addiction, and cardiovascular disease. Acute problems of domestic violence or alcohol misuse may",keyword,no,no
addiction,color-of-change-antiracist-protest-reporting-2020,315,responses to addiction and mental illness to,keyword,no,no
addiction,dcfpi-inclusive-language-2017-12,735,"Frameworks Institute, Talking About Addiction",keyword,no,no
addiction,diversity-style-guide-2023-11,151,"- [addict, addiction](https://www.diversitystyleguide.com/glossary/addict-addiction/){.glossaryLink .cmtt_Drugs .and .al",glossary,no,no
addiction,gcjt-style-guide-trauma-2021,1694,"heroin addiction"" is preferable to ""she was a heroin",keyword,no,no
addiction,ncdj-disability-style-guide-2021,158,### [Addict/addiction]{.highlight-gold},glossary,yes,no
addiction,sumofus-progressive-styleguide-2016,3145,34 http://www.recoveryanswers.org/pressrelease/confronting-inadvertent-stigma-andpejorative-language-in-addiction-schola,keyword,no,no
adhan,cair-journalists-guide-2021-08,348,Adhan – The Muslim call to prayer. The “dh” is pronounced like the “th” in “thus.”,keyword,no,no
adhan,diversity-style-guide-2023-11,156,- [adhan](https://www.diversitystyleguide.com/glossary/adhan/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
adhan,religion-stylebook-2026-06,443,## adhan,glossary,no,no
adi granth,diversity-style-guide-2023-11,161,- [Adi Granth](https://www.diversitystyleguide.com/glossary/adi-granth/){.glossaryLink .cmtt_Religion .cmtt_Sikhism},glossary,no,no
adoption,casey-editorial-guide-2013-04,1196,post-adoption (adj.),keyword,no,no
adoption,color-of-change-black-survivors-styleguide-2022,102,the adoption and utility of the Style Guide in order to uphold,keyword,no,no
adoption,define-american-media-reference-2024-01,656,Transnational Adoption or,keyword,no,no
adoption,diversity-style-guide-2023-11,166,- [adoption](https://www.diversitystyleguide.com/glossary/adoption/){.glossaryLink .cmtt_Age/generations},glossary,no,no
adultism,diversity-style-guide-2023-11,171,- [adultism](https://www.diversitystyleguide.com/glossary/adultism/){.glossaryLink .cmtt_Age/generations},glossary,no,no
adultism,sumofus-progressive-styleguide-2016,175,Anti-adultism framework,keyword,no,no
advocate,cair-journalists-guide-2021-08,213,"Islam advocates both freedom of religion and freedom of conscience, a position supported by verses",keyword,no,no
advocate,color-of-change-black-families-narrative-2020,330,"your networks, and advocate",keyword,no,no
advocate,comm-unity-style-guide-2021,119,They have family or loved ones hurt by their absence who eagerly await and often advocate for their,keyword,no,no
advocate,dcfpi-inclusive-language-2017-12,56,"in their own story, and should not be positioning ourselves, as advocates and nonprofit employees, as",keyword,no,no
advocate,diversity-style-guide-2023-11,146,"- [activist, advocate](https://www.diversitystyleguide.com/glossary/activist-advocate/){.glossaryLink}",glossary,no,no
advocate,gcjt-style-guide-trauma-2021,1112,make sure to distinguish between gun control advocates (who support,keyword,no,no
advocate,hrw-describing-migrants-2014-06,38,"[6] Amanda Holpuch, “New York Times public editor won’t advocate against ‘illegal immigrant’,” Guardian, October 2, 2012",keyword,no,no
advocate,idp-journalist-style-guide-2020,97,often advocate for their release.,keyword,no,no
advocate,interact-intersex-media-guide-2017,73,"controversial and pathologizing, and while some advocates",keyword,no,no
advocate,nabj-style-guide-2022-10,1115,"| | | | [National Association of Black Journalists (NABJ)]{style=""font-weight: bold;""} - based in College Park, Md., an ",keyword,no,no
advocate,opportunity-agenda-social-justice-phrase-guide-2015,106,advocates want.,keyword,no,no
advocate,racial-equity-tools-glossary-2023,867,"**SOURCE: **S. Killermann, *A Guide to Gender: The Social Justice Advocate's Handbook*, Austin, TX: Impetus Books, 2017.",keyword,no,no
advocate,seiu-stylebook-2020-01,1939,"Member activists are volunteering to organize, advocate and take action to build power.",keyword,no,no
advocate,sierra-club-equity-language-guide-2021,343,"of neurodiversity, which advocates that neurological",keyword,no,no
advocate,sumofus-progressive-styleguide-2016,1669,yy abortion rights advocate,keyword,no,no
affirm identities,radicalcopyeditor-trans-style-guide-2017,62,"**Affirm identities:** ""Trans women are women, trans men are men, and non-binary people are non-binary."" Avoid language ",glossary,yes,no
affirmative action,diversity-style-guide-2023-11,176,- [affirmative action](https://www.diversitystyleguide.com/glossary/affirmative-action/){.glossaryLink .cmtt_African .Am,glossary,no,no
affirmative action,nabj-style-guide-2022-10,689,"| | | [diversity:]{style=""font-weight: bold;""} Catchall term to describe a condition or environment that is multiracial ",keyword,no,no
affirmative action,racial-equity-tools-glossary-2023,316,"[[[[Affirmative Action]{.wixui-rich-text__text style=""letter-spacing:0.03em;""}]{.wixui-rich-text__text style=""font-size:",keyword,no,no
afflicted with,apa-inclusive-language-2023-10,673,afflicted with [condition],keyword,no,no
afflicted with,diversity-style-guide-2023-11,181,- [afflicted with/stricken with/suffers from/victim of](https://www.diversitystyleguide.com/glossary/afflicted-withstric,glossary,no,no
afflicted with,ncdj-disability-style-guide-2021,176,### [Afflicted with/stricken with/suffers from/victim of]{.highlight-gold},glossary,no,no
africa,apa-inclusive-language-2023-10,409,"“Refers broadly to the regions of Latin America, Asia, Africa, and Oceania that are mostly (although not all) low-income",keyword,no,no
africa,cair-journalists-guide-2021-08,120,"as Africa and Western Europe, and as far east as Southeast Asia, spawning empires, civilizations and a",keyword,no,no
africa,diversity-style-guide-2023-11,186,"- [Africa](https://www.diversitystyleguide.com/glossary/africa/){.glossaryLink .cmtt_African .American, .Black .cmtt_Geo",glossary,no,no
africa,gcjt-style-guide-trauma-2021,3707,"### King Leopold\'s Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",keyword,no,no
africa,nabj-style-guide-2022-10,683,"| | | [dark continent:]{style=""font-weight: bold;""} Avoid using as a description for Africa. Considered offensive. | | F",keyword,yes,yes
africa,picum-words-matter-2017-03,530,fleeing the Holocaust; people and acts in violation of the segregationist laws of South Africa,keyword,no,no
africa,racial-equity-tools-glossary-2023,4121,Settler colonialism refers to colonization in which colonizing powers create permanent or long-term settlement on land o,keyword,no,no
africa,sumofus-progressive-styleguide-2016,2504,"as Canadian, or if they are white, born in Africa, and recently",keyword,no,no
african american,apa-inclusive-language-2023-10,1461,African American/Black,keyword,no,no
african american,casey-editorial-guide-2013-04,729,"For nouns: African American, Asian American, black, Hispanic, Latino, Native American, nonHispanic white, white (do not ",keyword,yes,no
african american,color-of-change-black-families-narrative-2020,2434,"DeFina, Robert and Hannon, Lance, “Violent Crime in African American and White Neighborhoods: Is",keyword,no,no
african american,color-of-change-black-survivors-styleguide-2022,1000,• “Sexual Violence in the Lives of African-American,keyword,no,no
african american,comm-unity-style-guide-2021,139,• “African American adults are 5.9 times as likely to be incarcerated than whites and [Latinxs] are,keyword,no,no
african american,dcfpi-inclusive-language-2017-12,166,"• Generally use Black, rather than African American, unless this is the preferred language in a specific",keyword,no,no
african american,diversity-style-guide-2023-11,191,"- [African American, African-American, Black, black](https://www.diversitystyleguide.com/glossary/african-american-afric",glossary,no,no
african american,gcjt-style-guide-trauma-2021,1588,referred to as Black or African American.,keyword,no,no
african american,idp-journalist-style-guide-2020,138,• “African-American adults are 5.9 times as likely to be incarcerated than whites and,keyword,no,no
african american,nabj-style-guide-2022-10,449,"| | | [Black:]{style=""font-weight: bold;""} See African, African American. (New Guidance) | | | |",keyword,no,no
african american,racial-equity-tools-glossary-2023,91,"[Many of the terms in this glossary have evolved over time. For example, given the changing demographic trends in the Un",keyword,no,no
african american,seiu-stylebook-2020-01,127,African American [no hyphen],keyword,no,no
african american,sierra-club-equity-language-guide-2021,1130,"of mixed Choctaw and African American descent,”",keyword,no,no
african american,sumofus-progressive-styleguide-2016,2498,"identifying someone’s ancestry: African American, AfroCuban, Eurasian. These should be capitalized. These are",keyword,no,no
african american english,diversity-style-guide-2023-11,651,"- [Black English, African American English](https://www.diversitystyleguide.com/glossary/black-english/){.glossaryLink}",glossary,no,no
african american language,diversity-style-guide-2023-11,211,- [African-American language](https://www.diversitystyleguide.com/glossary/african-american-language/){.glossaryLink .cm,glossary,no,no
african diaspora,diversity-style-guide-2023-11,196,- [African diaspora](https://www.diversitystyleguide.com/glossary/african-diaspora/){.glossaryLink .cmtt_African .Americ,glossary,no,no
african methodist episcopal zion,diversity-style-guide-2023-11,201,- [African Methodist Episcopal Zion](https://www.diversitystyleguide.com/glossary/african-methodist-episcopal-zion/){.gl,glossary,no,no
african methodist episocopal church,diversity-style-guide-2023-11,206,- [African Methodist Episocopal (AME) Church](https://www.diversitystyleguide.com/glossary/97/){.glossaryLink .cmtt_Afri,glossary,no,no
afro american,apa-inclusive-language-2023-10,1466,"descent who are also of African ancestry. The terms “Negro,” “colored,” and “Afro-American” are outdated, and their use",keyword,yes,no
afro american,diversity-style-guide-2023-11,216,"- [Afro-American](https://www.diversitystyleguide.com/glossary/afro-american-2/){.glossaryLink .cmtt_African .American, ",glossary,no,no
afro american,nabj-style-guide-2022-10,1109,"| | | | [The Capital Press Club]{style=""font-weight: bold;""} - based in Washington, established in 1944 to expose black ",keyword,no,no
afro latinx,movement-strategy-center-glossary-2024,33,#### Afro-Latinx,glossary,no,no
afrocentric,diversity-style-guide-2023-11,221,"- [Afrocentric, Afrocentrism](https://www.diversitystyleguide.com/glossary/afrocentric-afrocentrism/){.glossaryLink .cmt",glossary,no,no
afrocentrism,diversity-style-guide-2023-11,221,"- [Afrocentric, Afrocentrism](https://www.diversitystyleguide.com/glossary/afrocentric-afrocentrism/){.glossaryLink .cmt",glossary,no,no
afrofuturism,movement-strategy-center-glossary-2024,29,#### Afrofuturism,glossary,no,no
ageism,apa-inclusive-language-2023-10,578,"prejudice based on chronological age is ageism; and prejudice based on disability is ableism (APA, 2021c).",keyword,no,no
ageism,diversity-style-guide-2023-11,226,- [ageism](https://www.diversitystyleguide.com/glossary/ageism/){.glossaryLink .cmtt_Age/generations},glossary,no,no
ageism,gcjt-style-guide-trauma-2021,1409,"[**Ageism: **This term was coined in 1969 by Robert N. Butler, the first",keyword,no,no
ageism,movement-strategy-center-glossary-2024,36,#### Ageism,glossary,no,no
ageism,racial-equity-tools-glossary-2023,2500,The structures of domination working together as a network---not just one group dominating another. Its branches include,keyword,no,no
ageism,sierra-club-equity-language-guide-2021,33,AGEISM..................................................................................................................,keyword,no,no
ageism,sumofus-progressive-styleguide-2016,202,Anti-ageism framework,keyword,no,no
agender,apa-inclusive-language-2023-10,1982,agender,keyword,no,no
agender,dcfpi-inclusive-language-2017-12,461,Agender,keyword,no,no
agender,diversity-style-guide-2023-11,231,- [agender](https://www.diversitystyleguide.com/glossary/agender/){.glossaryLink .cmtt_LGBTQ .cmtt_Transgender},glossary,no,no
agender,nlgja-stylebook-lgbtq-2025-06,159,**agender\**,glossary,no,no
agender,sumofus-progressive-styleguide-2016,3264,115 http://nonbinary.org/wiki/Agender,keyword,no,no
agender,tja-stylebook-2026-01,1078,"### [agender (adj.)](#def-agender){.header-anchor} {#def-agender updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
aging,apa-inclusive-language-2023-10,151,Committee on Aging,keyword,no,no
aging,diversity-style-guide-2023-11,236,- [aging](https://www.diversitystyleguide.com/glossary/aging/){.glossaryLink .cmtt_Age/generations},glossary,no,no
aging,gcjt-style-guide-trauma-2021,1421,"[Avoid generalizations when covering topics around aging, as well as",keyword,yes,no
aging,seiu-stylebook-2020-01,3519,rapidly aging,keyword,no,no
aging,sierra-club-equity-language-guide-2021,549,Women tend to face harsher social penalties for aging,keyword,no,no
aging in place,diversity-style-guide-2023-11,241,- [aging in place](https://www.diversitystyleguide.com/glossary/aging-in-place/){.glossaryLink .cmtt_Age/generations},glossary,no,no
agnostic,apa-inclusive-language-2023-10,1703,"About a quarter (27%) of U.S. Jewish adults described themselves (religiously) as atheist, agnostic, or nothing in",keyword,no,no
agnostic,diversity-style-guide-2023-11,246,- [agnostic](https://www.diversitystyleguide.com/glossary/agnostic/){.glossaryLink .cmtt_Religion},glossary,no,no
agnostic,racial-equity-tools-glossary-2023,3998,"The systematic subordination of minority religious groups, such as Buddhists, Hindus, Jews, Muslims, Sikhs, Native Ameri",keyword,no,no
ahl al kitab,religion-stylebook-2026-06,447,## Ahl al-Kitab,glossary,no,no
aids,apa-inclusive-language-2023-10,420,"individuals with disabilities encounter multiple obstacles to equitably access health care, including the lack of govern",keyword,no,no
aids,gcjt-style-guide-trauma-2021,1689,"""people living with AIDS"" rather than people ""suffering from",keyword,no,no
aids,nlgja-stylebook-lgbtq-2025-06,156,**AIDS\**,glossary,no,no
aids,seiu-stylebook-2020-01,128,AIDS [Aquired Immune Deficiency Syndrome],keyword,no,no
aids,sumofus-progressive-styleguide-2016,1642,(AIDS victim) and take the time to re-word or frame the issue,keyword,no,no
al aqsa,religion-stylebook-2026-06,451,## Al-Aqsa,glossary,no,no
al isra wal miraj,religion-stylebook-2026-06,455,## Al-Isra Wal Miraj,glossary,no,no
al qaida,religion-stylebook-2026-06,459,## al-Qaida,glossary,no,no
alaska native,diversity-style-guide-2023-11,251,- [Alaska Native](https://www.diversitystyleguide.com/glossary/alaska-native/){.glossaryLink .cmtt_Alaska .Native .cmtt_,glossary,no,no
albinism,ncdj-disability-style-guide-2021,188,### [Albino/albinism]{.highlight-gold},glossary,no,no
albino,ncdj-disability-style-guide-2021,188,### [Albino/albinism]{.highlight-gold},glossary,no,no
alcoholic,apa-inclusive-language-2023-10,698,alcoholic,keyword,no,no
alcoholic,diversity-style-guide-2023-11,256,"- [alcoholic, alcoholism](https://www.diversitystyleguide.com/glossary/alcoholic-alcoholism/){.glossaryLink .cmtt_Drugs ",glossary,no,no
alcoholic,ncdj-disability-style-guide-2021,202,### [Alcoholic/alcoholism]{.highlight-gold},glossary,no,no
alcoholic,sumofus-progressive-styleguide-2016,502,yy alcoholic,keyword,no,no
alcoholics anonymous,diversity-style-guide-2023-11,261,- [Alcoholics Anonymous](https://www.diversitystyleguide.com/glossary/alcoholics-anonymous/){.glossaryLink .cmtt_Drugs .,glossary,no,no
alcoholics anonymous,ncdj-disability-style-guide-2021,214,### [Alcoholics Anonymous]{.highlight-gold},glossary,no,no
alcoholism,diversity-style-guide-2023-11,256,"- [alcoholic, alcoholism](https://www.diversitystyleguide.com/glossary/alcoholic-alcoholism/){.glossaryLink .cmtt_Drugs ",glossary,no,no
alcoholism,ncdj-disability-style-guide-2021,202,### [Alcoholic/alcoholism]{.highlight-gold},glossary,no,no
alien,comm-unity-style-guide-2021,273,“Criminal alien”,keyword,yes,no
alien,define-american-media-reference-2024-01,341,"illegals, illegal immigrant, alien, illegal",keyword,no,no
alien,diversity-style-guide-2023-11,266,- [alien](https://www.diversitystyleguide.com/glossary/alien/){.glossaryLink .cmtt_Immigration},glossary,no,no
alien,hrw-describing-migrants-2014-06,16,"Terms such as “illegal immigrants,” Illegal aliens,” “illegal migrants” and “illegals” are problematic for several reaso",keyword,no,no
alien,idp-journalist-style-guide-2020,313,“Criminal alien”,keyword,yes,no
alien,racial-equity-tools-glossary-2023,1660,An especially virulent form of far-right populist ultra-nationalism that celebrates the nation or the race as an organic,keyword,no,no
alien,sierra-club-equity-language-guide-2021,877,• alien,keyword,no,no
alien,sumofus-progressive-styleguide-2016,1916,phrase ‘illegal immigrant’ or ‘illegal alien’ to describe,keyword,no,no
alien land laws,diversity-style-guide-2023-11,271,- [Alien Land Laws](https://www.diversitystyleguide.com/glossary/alien-land-laws/){.glossaryLink .cmtt_Immigration},glossary,no,no
all american,diversity-style-guide-2023-11,276,- [All-American](https://www.diversitystyleguide.com/glossary/all-american/){.glossaryLink .cmtt_Race},glossary,no,no
all american,gcjt-style-guide-trauma-2021,3854,thousand German civilians died---a figure twice that of all American war,keyword,no,no
all american,sumofus-progressive-styleguide-2016,2844,or the “all-American” blonde family?,keyword,no,no
allah,cair-journalists-guide-2021-08,307,MYTH 5: “Allah” in the Quran is not the same God worshiped by Christians and Jews,keyword,no,no
allah,diversity-style-guide-2023-11,281,- [Allah](https://www.diversitystyleguide.com/glossary/allah/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
allah,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
allah,religion-stylebook-2026-06,463,## Allah,glossary,yes,no
allahu akbar,cair-journalists-guide-2021-08,355,Allahu Akbar – Arabic phrase meaning “God is Great.” This phrase is used in many situations.,keyword,no,no
allahu akbar,diversity-style-guide-2023-11,286,- [Allahu akbar](https://www.diversitystyleguide.com/glossary/allahu-akbar/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
allahu akbar,religion-stylebook-2026-06,467,## Allahu akbar,glossary,no,no
ally,apa-inclusive-language-2023-10,265,"risk of their own comfort and well-being. Whereas an ally might work to make changes on an individual level, an accompli",keyword,no,no
ally,color-of-change-black-families-narrative-2020,1160,politic­ally motivated attacks on Black,keyword,no,no
ally,diversity-style-guide-2023-11,291,- [ally](https://www.diversitystyleguide.com/glossary/ally-2/){.glossaryLink .cmtt_Disability .cmtt_LGBTQ .cmtt_Race .cm,glossary,no,no
ally,hrc-glossary-2023-05,48,**Ally \|** A term used to describe someone who is actively supportive of LGBTQ+ people. It encompasses straight and cis,glossary,no,no
ally,movement-strategy-center-glossary-2024,39,#### Ally,glossary,no,no
ally,nlgja-stylebook-lgbtq-2025-06,162,**ally\**,glossary,no,no
ally,racial-equity-tools-glossary-2023,365,"[[[[Ally]{.wixui-rich-text__text style=""letter-spacing:0.03em;""}]{.wixui-rich-text__text style=""font-size:22px;""}]{.colo",keyword,no,no
ally,sumofus-progressive-styleguide-2016,3325,146 http://mashable.com/2015/06/04/ally-vocabulary-banned-words/#Iqew6TZBrsqo,keyword,no,no
america,apa-inclusive-language-2023-10,409,"“Refers broadly to the regions of Latin America, Asia, Africa, and Oceania that are mostly (although not all) low-income",keyword,no,no
america,cair-journalists-guide-2021-08,132,"In America, the Muslim community is as diverse and dynamic as in the Muslim world, reflecting a",keyword,no,no
america,color-of-change-black-families-narrative-2020,133,"In America, we routinely punish certain families for experiencing the same",keyword,no,no
america,color-of-change-black-survivors-styleguide-2022,1025,Women in America by Melissa Harris-Perry,keyword,no,no
america,dcfpi-inclusive-language-2017-12,586,"• United States or U.S., not America",keyword,no,no
america,define-american-media-reference-2024-01,120,"America home, 11 million of whom are",keyword,no,no
america,diversity-style-guide-2023-11,301,- [America](https://www.diversitystyleguide.com/glossary/america/){.glossaryLink .cmtt_Geography},glossary,no,no
